"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"373",373,"ALICANTE","ELCHE/ELX","CARRETERA CV-8500 KM. 3,6","Izquierdo","L-J: 00:00-02:00 y 06:00-23:59; V-S: 00:00-23:59; D: 00:00-02:00 y 06:00-23:59",38.251028,-0.698306,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,1.099,1.795,1.935
"374",374,"ALICANTE","ELCHE/ELX","PARTIDA LA MARINA, 307","Izquierdo","L-D: 07:00-23:00",38.143611,-0.664417,"MARINA DE LA PLANA","18/11/2022","16/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.789,1.929
"375",375,"ALICANTE","ELCHE/ELX","CALLE MIGUEL SERVET, 4","N","L-V: 06:30-22:30; S: 06:30-20:30; D: 08:00-16:00",38.298056,-0.614472,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.809,1.969
"376",376,"ALICANTE","ELCHE/ELX","CARRETERA ALICANTE - MURCIA KM. 53","N","L-D: 24H",38.258583,-0.73025,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.929,NA,NA,NA,NA,NA,1.779,1.929
"377",377,"ALICANTE","ELCHE/ELX","CAMINO CAMINO VIEJO ELCHE/SANTA-POLA KM 0,200, 72","Izquierdo","L-D: 06:00-22:00",38.257917,-0.678278,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,NA,1.809,1.939
"378",378,"ALICANTE","ELCHE/ELX","CL AVENIDA DE ALICANTE, 72","Derecho","L-V: 06:00-22:00; S-D: 07:00-22:00",38.269472,-0.682194,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,2.009,NA,NA,NA,NA,NA,1.789,1.929
"379",379,"ALICANTE","ELCHE/ELX","RONDA VALL D'UIXO, 52","Derecho","L-D: 24H",38.283917,-0.714278,"PETROPRIX","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.629,NA
"380",380,"ALICANTE","ELCHE/ELX","CALLE ECUADOR, 8","Derecho","L-D: 24H",38.263583,-0.7235,"EL CANARI","18/11/2022","18/11/2022","Venta al Público",NA,1.746,NA,NA,NA,NA,NA,NA,1.667,NA
"381",381,"ALICANTE","ELCHE/ELX","CALLE PANAMA, 5","Derecho","L-D: 24H",38.261528,-0.718056,"E.S. PLUSOIL","18/11/2022","17/11/2022","Venta al Público",NA,1.759,NA,NA,NA,NA,NA,NA,1.665,NA
"382",382,"ALICANTE","ELCHE/ELX","CALLE ALMANSA, 19","Derecho","L-D: 24H",38.281083,-0.713389,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.759,NA,NA,NA,NA,NA,NA,1.629,NA
"383",383,"ALICANTE","ELCHE/ELX","CALLE PETRER, 7","N","L-V: 07:00-22:00; S-D: 08:00-14:00",38.277806,-0.718417,"GASOLINERA D'ELX (S. ATENDIDO)","18/11/2022","17/11/2022","Venta al Público",NA,1.765,1.765,NA,NA,NA,NA,NA,1.665,1.855
"384",384,"ALICANTE","ELCHE/ELX","AVINGUDA DE CREVILLENTE, 4","N","L-V: 07:00-22:00; S: 08:00-22:00; D: 08:00-21:30",38.261444,-0.717444,"GASOLINERA D'ELX (S. ATENDIDO)","18/11/2022","17/11/2022","Venta al Público",NA,1.765,1.765,NA,NA,NA,NA,NA,1.665,NA
"385",385,"ALICANTE","ELCHE/ELX","PARTIDA ALTABIX.POL. 1 NO 203 (AV DEL BIMILENARIO S/N)","N","L-D: 24H",38.283139,-0.684083,"BP LA GALIA","18/11/2022","17/11/2022","Venta al Público",NA,1.915,2.005,NA,NA,NA,NA,NA,1.789,1.929
"386",386,"ALICANTE","ELCHE/ELX","CALLE ECUADOR, 12","Derecho","L-D: 07:00-23:00",38.264139,-0.72375,"BP ALJUB","18/11/2022","17/11/2022","Venta al Público",NA,1.915,2.005,NA,NA,NA,NA,NA,1.789,1.929
"387",387,"ALICANTE","ELCHE/ELX","CALLE ALGORFA, 2","Derecho","L-D: 06:00-23:00",38.273778,-0.665417,"BP SAN ANTON","18/11/2022","17/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.793,1.929
"388",388,"ALICANTE","ELCHE/ELX","AVENIDA ANTONIO MACHADO, 51","N","L-J: 06:30-23:00; V: 06:30-23:59; S: 07:00-23:59; D: 07:00-23:00",38.261861,-0.708806,"MORA","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.979,NA,NA,NA,NA,NA,1.799,1.929
"389",389,"ALICANTE","ELCHE/ELX","CALLE SENIJA, 2","Derecho","L-D: 24H",38.282583,-0.712472,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.639,NA
"390",390,"ALICANTE","ELCHE/ELX","CALLE ALICANTE-ALTET, 122","Derecho","L-D: 24H",38.271583,-0.673944,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.797,NA,NA,NA,NA,NA,NA,1.689,NA
"391",391,"ALICANTE","ELCHE/ELX","CALLE ALMANSA, 62","N","L-J: 06:00-23:00; V-S: 06:00-23:59; D: 06:30-23:00",38.278972,-0.719639,"MORA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.799,1.909
"392",392,"ALICANTE","ELCHE/ELX","AVENIDA ALCALDE VICENTE QUILES, 4","Derecho","L-D: 06:00-23:00",38.2725,-0.690833,"LA ESTACION","18/11/2022","18/11/2022","Venta al Público",NA,1.817,1.909,NA,NA,NA,NA,NA,1.712,1.856
"393",393,"ALICANTE","ELCHE/ELX","CALLE MALLORCA, 12","N","L-J: 06:30-23:00; V: 06:30-23:59; S: 07:00-23:59; D: 07:00-23:00",38.269944,-0.67075,"E.S. EL POLIGONO","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.779,1.909
"394",394,"ALICANTE","ELCHE/ELX","CALLE GALILEO GALILEI, 14","Derecho","L: 24H",38.288139,-0.611667,"GM OIL ELCHE","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.629,NA
"395",395,"ALICANTE","ELCHE/ELX","AVENIDA NOVELDA, 188","Derecho","L-V: 06:00-22:00; S-D: 07:00-15:00",38.282778,-0.721944,"MORA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.799,1.909
"396",396,"ALICANTE","ELCHE/ELX","CALLE ALCORCÓN, 27","Derecho","L-D: 24H",38.263639,-0.723694,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.747,NA,NA,NA,NA,NA,NA,1.629,NA
"397",397,"ALICANTE","ELDA","AVENIDA MEDITERRANEO, S/N","N","L-D: 06:00-22:00",38.460056,-0.782528,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.85,1.916,NA,NA,NA,NA,1.014,1.714,1.846
"398",398,"ALICANTE","ELDA","CALLE ROMERO,2 - AVDA. LIBERTAD, S/N","N","L-D: 06:00-22:00",38.491972,-0.795194,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.965,NA,NA,NA,NA,NA,1.769,NA
"399",399,"ALICANTE","ELDA","CARRETERA C-3213 KM. 15,700","Izquierdo","L-D: 06:00-22:00",38.473944,-0.80475,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,NA,NA,NA,1.769,1.889
"400",400,"ALICANTE","ELDA","AVENIDA MEDITERRANEO, 16","N","L-D: 24H",38.467333,-0.78775,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.85,1.93,NA,NA,NA,NA,NA,1.714,1.854
"401",401,"ALICANTE","ELDA","CALLE MEDICO FEDERICO MARTINEZ PEREZ, 1","Derecho","L-D: 24H",38.464944,-0.785361,"GASEXPRESS","18/11/2022","17/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.669,NA
"402",402,"ALICANTE","ELDA","POLIGONO CL ITALIA, ESQUINA CL IRLANDA PARC., 32","N","L-D: 24H",38.461722,-0.816472,"BDMED ELDA","18/11/2022","18/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.729,NA
"403",403,"ALICANTE","ELDA","AVENIDA CENTRO EXCURSIONISTA, S/N","Derecho","L-D: 06:00-22:00",38.470083,-0.80625,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,NA,NA,NA,1.769,1.889
"404",404,"ALICANTE","ELDA","CARRETERA CTRA.ELDA-MONOVAR KM 13 KM. 13","N","L-D: 06:00-22:00",38.450306,-0.812833,"V2 GASOLINERAS","18/11/2022","17/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.759,NA
"405",405,"ALICANTE","ELDA","CALLE CONDES DE ELDA, SN","Derecho","L-D: 06:00-22:00",38.484944,-0.810639,"REPOSTANDO","18/11/2022","18/11/2022","Venta al Público",NA,1.809,1.909,NA,NA,NA,NA,NA,1.699,1.799
"406",406,"ALICANTE","ERMITA (LA)","CALLE MARINERS DE LA VILAJOIOSA, 2","N","L-D: 24H",38.530917,-0.171917,"GASEXPRESS","18/11/2022","18/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.719,NA
"407",407,"ALICANTE","FINESTRAT","AVENIDA PAIS VALENCIA, 20","N","L-D: 07:00-23:00",38.536444,-0.180222,"ZARCAR","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.979,NA,NA,NA,NA,NA,1.799,1.959
"408",408,"ALICANTE","FINESTRAT","CARRETERA NUEVA FINESTRATA LA CALA KM. 5","N","L-D: 24H",38.537389,-0.175167,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.949,NA,NA,NA,NA,NA,1.829,1.989
"409",409,"ALICANTE","FINESTRAT","AVENIDA FEDERICO GARCIA LORCA, 21","Derecho","L-D: 06:00-22:00",38.538722,-0.172889,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,2.009,NA,NA,NA,NA,NA,1.829,1.989
"410",410,"ALICANTE","FINESTRAT","AVENIDA AUXIAS MARCH, SN","Derecho","L-D: 07:00-23:00",38.534806,-0.16975,"CEPSA","18/11/2022","15/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.809,1.889
"411",411,"ALICANTE","FINESTRAT","AVENIDA PICASSO, 3","N","L-D: 24H",38.533722,-0.17275,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,NA,NA,NA,1.819,1.969
"412",412,"ALICANTE","FINESTRAT","AVENIDA PICASSO, 41","Derecho","L-D: 24H",38.533194,-0.172639,"PETROPRIX","18/11/2022","18/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.719,NA
"413",413,"ALICANTE","FINESTRAT","AVENIDA MIGUEL HERNÁNDEZ, 11","Derecho","L-D: 24H",38.539417,-0.170444,"GM OIL","18/11/2022","18/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.709,NA
"414",414,"ALICANTE","FONT-CALENT","CARRETERA N-330 A KM. 401","Izquierdo","L-V: 07:00-21:00; S: 08:00-14:00",38.342361,-0.607083,"PETRONOR","18/11/2022","16/11/2022","Venta al Público",NA,1.889,1.959,NA,NA,NA,NA,NA,1.769,1.899
"415",415,"ALICANTE","FORMENTERA DEL SEGURA","CALLE ACEQUIA DEL RIO, 37","Izquierdo","L-D: 06:00-22:00",38.087889,-0.730694,"BP LOS PALACIOS","18/11/2022","17/11/2022","Venta al Público",NA,1.954,2.044,NA,NA,NA,NA,NA,1.833,1.976
"416",416,"ALICANTE","FORMENTERA DEL SEGURA","POLIGONO LOS NAZARIOS, C/LOS NAZARIOS, 8","N","L-D: 06:30-22:30",38.087611,-0.736889,"GASOLINERA DE FORMENTERA","18/11/2022","18/11/2022","Venta al Público",NA,1.799,1.869,NA,NA,NA,NA,NA,1.719,NA
"417",417,"ALICANTE","GATA DE GORGOS","CARRETERA N-332 KM. 187,5","Derecho","L-D: 07:00-21:00",38.768111,0.098639,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.789,NA
"418",418,"ALICANTE","GRANJA DE ROCAMORA","AVENIDA JUAN CARLOS I, S/N","N","L-D: 24H",38.156,-0.889806,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.884,1.954,NA,NA,NA,NA,NA,1.764,NA
"419",419,"ALICANTE","GRANJA DE ROCAMORA","CALLE RIO EBRO, 1","N","L-D: 00:00-23:59",38.154389,-0.882139,"JOSBERFUEL","18/11/2022","14/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.759,NA
"420",420,"ALICANTE","GUARDAMAR DEL SEGURA","PARTIDA LA REDONDA, S/N","Derecho","L-D: 06:00-23:00",38.094028,-0.66075,"GÓMEZ Y SIRVENT","18/11/2022","16/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.789,1.929
"421",421,"ALICANTE","GUARDAMAR DEL SEGURA","CL MADRID, 20-24","Derecho","L-D: 07:00-23:00",38.095639,-0.659111,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.979,NA,NA,NA,NA,1.099,1.769,1.919
"422",422,"ALICANTE","GUARDAMAR DEL SEGURA","CARRETERA CV 895 KM. 5,1","Derecho","L-S: 07:00-21:30; D: 08:00-17:00",38.062278,-0.673472,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,1.599,NA,NA,1.799,NA
"423",423,"ALICANTE","GUARDAMAR DEL SEGURA","CARRETERA NACIONAL 332 KM. 65,968","Izquierdo","L-D: 07:00-23:00",38.045,-0.659222,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,2.009,NA,NA,NA,NA,NA,1.774,NA
"424",424,"ALICANTE","GUARDAMAR DEL SEGURA","CARRETERA N-332 KM. 32,7","Izquierdo","L-D: 06:30-00:00",38.099472,-0.663861,"REPSOL","18/11/2022","15/11/2022","Venta al Público",NA,1.919,2.019,NA,NA,NA,NA,1.139,1.839,1.959
"425",425,"ALICANTE","GUARDAMAR DEL SEGURA","CARRETERA N-332 KM. 32,7","Derecho","L-D: 06:30-22:30",38.099333,-0.664444,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,1.139,1.819,1.959
"426",426,"ALICANTE","GUARDAMAR DEL SEGURA","CALLE FORNERS, 27","Derecho","L-D: 24H",38.090917,-0.660611,"SEVEN OIL","18/11/2022","18/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.729,NA
"427",427,"ALICANTE","HONDON DE LAS NIEVES","AVINGUDA VIRGEN DE LAS NIEVES, S/N","Derecho","L-S: 06:00-22:00",38.310167,-0.849528,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.949,1.995,NA,NA,1.579,NA,NA,1.795,NA
"428",428,"ALICANTE","HONDON DE LOS FRAILES","CARRETERA CTRA. ARCHENA KM. 32","N","L-D: 06:30-21:00",38.277611,-0.920417,"SANTA CRUZ","18/11/2022","17/11/2022","Venta al Público",NA,1.929,1.979,NA,NA,NA,NA,NA,1.779,NA
"429",429,"ALICANTE","HOYA (LA)","CARRETERA CARRETERA ELCHE  LA MARINA KM. 6,7","Izquierdo","L: 06:00-23:00",38.196,-0.678611,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,1.589,NA,NA,1.809,1.939
"430",430,"ALICANTE","IBI","AVENIDA LA PROVINCIA, N","Derecho","L-D: 06:00-22:00",38.616889,-0.585333,"E.S. CAÑIZARES","18/11/2022","17/11/2022","Venta al Público",NA,1.919,NA,NA,NA,1.6,NA,NA,1.789,1.9
"431",431,"ALICANTE","IBI","AVENIDA JUAN CARLOS I, 2","Izquierdo","L-S: 06:00-22:00; D: 07:00-15:00",38.626556,-0.567917,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.039,NA,NA,NA,NA,NA,1.819,1.939
"432",432,"ALICANTE","IBI","CALLE LEON (POLIGONO INDUSTRIAL L ALFAÇ III, 3","N","L-D: 06:00-22:00",38.607972,-0.593472,"CEPSA","18/11/2022","10/11/2022","Venta al Público",NA,2.019,2.085,NA,NA,NA,NA,NA,1.879,NA
"433",433,"ALICANTE","IBI","AV DE LA PROVIDENCIA S/N","N","L-D: 06:00-22:00",38.6165,-0.585583,"BP IBI","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.039,NA,NA,NA,NA,NA,1.829,1.971
"434",434,"ALICANTE","IBI","CALLE CARMEN MARIN GAITE, 10","Derecho","L-D: 24H",38.614333,-0.578222,"NEFT","18/11/2022","14/11/2022","Venta al Público",NA,1.899,1.956,NA,NA,NA,NA,NA,1.756,NA
"435",435,"ALICANTE","JACARILLA","CARRETERA JACARILLA-BENEJUZAR KM. 2,5","Derecho","L-D: 24H",38.062972,-0.859028,"BP PETROBENE","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,1.589,NA,NA,1.799,NA
"436",436,"ALICANTE","JACARILLA","CARRETERA CV-95 KM. 10","Izquierdo","L-V: 07:00-19:00; S: 08:00-13:00",38.041222,-0.855611,"BP JACARILLA","18/11/2022","14/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.739,1.919
"437",437,"ALICANTE","JALON","AVDA. GENERALITAT VALENCIANA, 4","Derecho","L: 06:00-22:00",38.738444,-0.009028,"A.ESTELA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,1.559,NA,NA,1.779,NA
"438",438,"ALICANTE","JÁVEA/XÀBIA","AVENIDA DEL PLA, 77","Izquierdo","L-D: 07:00-23:00",38.784944,0.178667,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.845,1.945,NA,NA,NA,NA,NA,1.714,NA
"439",439,"ALICANTE","JÁVEA/XÀBIA","CARRETERA CV-739 KM. 1,5","Derecho","L-D: 06:00-22:00",38.781861,0.179444,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,1.069,1.809,1.969
"440",440,"ALICANTE","JÁVEA/XÀBIA","AVENIDA DEL PUERTO, 36","Derecho","L-D: 07:00-22:00",38.79425,0.177222,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,NA,1.799,1.959
"441",441,"ALICANTE","JÁVEA/XÀBIA","CARRETERA JAVEA BENITACHELL KM. 7,093","N","L-D: 07:00-21:30",38.74075,0.150944,"BP","18/11/2022","17/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.818,1.969
"442",442,"ALICANTE","JÁVEA/XÀBIA","CARRETERA CV-734 KM. 4,6","Derecho","L-D: 06:00-22:00",38.776083,0.119861,"PETRONOR","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.799,1.959
"443",443,"ALICANTE","JÁVEA/XÀBIA","AVENIDA VALENCIA, SN","Izquierdo","L-D: 06:00-22:00",38.785444,0.159972,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,NA,1.799,1.959
"444",444,"ALICANTE","JÁVEA/XÀBIA","CARRETERA CV-739 KM. 2,9","Derecho","L-D: 06:00-22:00",38.770556,0.186361,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,NA,1.809,1.969
"445",445,"ALICANTE","JÁVEA/XÀBIA","CALLE BRUSELAS, 4","Derecho","L-D: 24H",38.785667,0.174972,"ECO COMBUSTIBLE 24H LOW COST","18/11/2022","18/11/2022","Venta al Público",NA,1.839,NA,NA,NA,NA,NA,NA,1.689,NA
"446",446,"ALICANTE","JÁVEA/XÀBIA","AVENIDA PALMELA, 47","Derecho","L-D: 24H",38.787472,0.167583,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.745,NA,NA,NA,NA,NA,NA,1.599,NA
"447",447,"ALICANTE","JÁVEA/XÀBIA","AVENIDA DEL TRENC D'ALBA, 47","N","L-D: 24H",38.788917,0.170861,"Q8","18/11/2022","18/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.649,NA
"448",448,"ALICANTE","MONFORTE DEL CID","AUTOVIA A-31 KM. 220","Izquierdo","L-D: 24H",38.369833,-0.704556,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.799,NA
"449",449,"ALICANTE","MONFORTE DEL CID","AUTOVIA A-31 KM. 216","Izquierdo","L-D: 24H",38.387917,-0.736806,"BP","18/11/2022","17/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.799,1.941
"450",450,"ALICANTE","MONFORTE DEL CID","CAMINO CAMINO AZAGADOR, 2","N","L-D: 06:00-00:00",38.380861,-0.723111,"COOPERATIVA V. AGRICOLA MONFORTE DEL CID","18/11/2022","17/11/2022","Venta al Público",NA,1.899,NA,NA,NA,1.595,NA,NA,NA,NA
"451",451,"ALICANTE","MONFORTE DEL CID","GLORIETA JORGE JUAN, 86","Derecho","L-S: 06:00-21:00; D: 07:00-14:00",38.376306,-0.773694,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,1.749,NA,NA,1.799,NA
"452",452,"ALICANTE","MONFORTE DEL CID","AUTOVIA A-31 KM. 220","Derecho","L-D: 24H",38.369306,-0.704611,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.799,NA
"453",453,"ALICANTE","MONOVAR","CARRETERA NOVELDA-MONOVAR KM. 9,6","Izquierdo","L-D: 07:00-22:00",38.428444,-0.838083,"E.S. TEXAS","18/11/2022","16/11/2022","Venta al Público",NA,1.909,1.929,NA,NA,NA,NA,NA,1.789,NA
"454",454,"ALICANTE","MONOVAR","AVENIDA COMUNIDAD VALENCIANA, SN","Derecho","L-S: 06:30-22:30; D: 08:00-21:00",38.434222,-0.839861,"PETRONOR","18/11/2022","15/11/2022","Venta al Público",NA,1.929,1.979,NA,NA,NA,NA,NA,1.789,1.899
"455",455,"ALICANTE","MONOVAR","CARRETERA CR 3213 KM. 12","Izquierdo","L-D: 06:00-22:00",38.424667,-0.940028,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.959,NA,NA,1.508,NA,NA,1.769,1.879
"456",456,"ALICANTE","MONTESINOS (LOS)","CR CV-945  LO BLANC, 1,3 (A-340 km 1,36)","Izquierdo","L-D: 24H",38.029472,-0.730944,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,1.599,NA,NA,1.829,1.949
"457",457,"ALICANTE","MORAIRA","CARRETERA TEULADA-CALPE KM. 6,5","Izquierdo","L-D: 06:00-22:00",38.689806,0.134806,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.979,NA,NA,NA,NA,NA,1.829,1.979
"458",458,"ALICANTE","MORAIRA","CARRETERA CV-743 KM. 4","Izquierdo","L-D: 07:00-23:00",38.712056,0.130194,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,NA,NA,NA,1.804,1.936
"459",459,"ALICANTE","MORALET","CARRETERA CV 820 KM. 1,3","Derecho","L-D: 06:00-22:00",38.4115,-0.565444,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,NA,NA,NA,1.799,1.939
"460",460,"ALICANTE","MORALET","CARRETERA CV 820 KM. 1,4","Izquierdo","L-D: 24H",38.411,-0.565972,"AQUAVEL","18/11/2022","17/11/2022","Venta al Público",NA,1.879,1.969,NA,NA,NA,NA,NA,1.739,2.599
"461",461,"ALICANTE","MURO DEL ALCOY","CARRETERA N-340 KM. 808,6","Izquierdo","L-V: 06:00-22:00; S: 06:00-16:00",38.781889,-0.448444,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,1.559,NA,NA,1.779,1.911
"462",462,"ALICANTE","MURO DEL ALCOY","CARRETERA CV 700 KM. 6","Derecho","L-D: 06:00-22:00",38.782028,-0.424694,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.789,NA
"463",463,"ALICANTE","MURO DEL ALCOY","CARRETERA N-340 KM. 808,6","Derecho","L-S: 07:00-22:00; D: 08:00-22:00",38.781417,-0.447889,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,1.559,NA,NA,1.779,1.911
"464",464,"ALICANTE","MURO DEL ALCOY","CALLE DEL TRANSPORT, 25","Derecho","L-D: 24H",38.7795,-0.447417,"GASOLPOP,S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.819,NA,NA,NA,NA,NA,NA,1.699,NA
"465",465,"ALICANTE","MURO DEL ALCOY","AVENIDA PAIS VALENCIÀ, 40","Izquierdo","L-D: 24H",38.781611,-0.430667,".ES CARBURANTES","18/11/2022","18/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.759,NA
"466",466,"ALICANTE","MUTXAMEL","AVENIDA ALCOY, S/N","Izquierdo","L-D: 08:00-13:00 y 16:00-19:00",38.426528,-0.450361,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,1.559,NA,NA,1.769,1.901
"467",467,"ALICANTE","MUTXAMEL","PARTIDA SAN PERET, 26","N","L-D: 24H",38.4245,-0.431389,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.799,1.941
"468",468,"ALICANTE","MUTXAMEL","AVENIDA ALCOY, S/N","Derecho","L-D: 06:00-22:00",38.426222,-0.449833,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,1.559,NA,NA,1.769,1.901
"469",469,"ALICANTE","MUTXAMEL","CARRETERA CV 800 KM. 0,750","Izquierdo","L-D: 06:00-22:00",38.427167,-0.434583,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,NA,NA,NA,1.799,1.929
"470",470,"ALICANTE","MUTXAMEL","CALLE OSSA MAJOR, 1","Derecho","L-D: 07:00-23:00",38.407,-0.463917,"BP MUCHAMIEL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.799,1.941
"471",471,"ALICANTE","NOVELDA","AVENIDA PEREZ GALDOS, 2","Derecho","L-S: 06:00-21:00; D: 07:00-15:00",38.386417,-0.758389,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,NA,NA,NA,1.779,1.899
"472",472,"ALICANTE","NOVELDA","AVENIDA RIO VINALOPO, 1","N","L-D: 06:00-23:00",38.38825,-0.755694,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,NA,1.799,1.951
"473",473,"ALICANTE","NOVELDA","POLIGONO SANTA FE C/1 ESQUINA C/2, 1,2","N","L-V: 06:00-21:00; S: 07:00-21:00; D: 07:00-14:00",38.385639,-0.776833,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,NA,1.799,NA
